format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,"Mohawk Industries, Inc.",608190104,2025-05-22,,"Advisory vote to approve executive compensation, as disclosed in the Company's Proxy Statement for the 2025 Annual Meeting of Stockholders.",MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,656911.0,False,,,,,,,Fidelity,608190104_2025-05-22_5,"Advisory vote to approve executive compensation, as disclosed in the Company's Proxy Statement for the 2025 Annual Meeting of Stockholders."
xml,"Mohawk Industries, Inc.",608190104,2025-05-22,,"Advisory vote to approve executive compensation, as disclosed in the Company's Proxy Statement for the 2025 Annual Meeting of Stockholders.",MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,67088.0,False,,,,,,,StateStreet,608190104_2025-05-22_5,"Advisory vote to approve executive compensation, as disclosed in the Company's Proxy Statement for the 2025 Annual Meeting of Stockholders."
xml,"Mohawk Industries, Inc.",608190104,2025-05-22,,"Advisory vote to approve executive compensation, as disclosed in the Company's Proxy Statement for the 2025 Annual Meeting of Stockholders.",MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,1457152.0,,,,,,,,Vanguard,608190104_2025-05-22_5,"Advisory vote to approve executive compensation, as disclosed in the Company's Proxy Statement for the 2025 Annual Meeting of Stockholders."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Barbara L. Brasier,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,606607.20995,True,AGAINST,AGAINST,265.0,,,,BlackRock,60855R100_2024-05-01_1,To elect nine directors to hold office until the 2025 Annual Meeting: Barbara L. Brasier
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Barbara L. Brasier,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_1,To elect nine directors to hold office until the 2025 Annual Meeting: Barbara L. Brasier
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Barbara L. Brasier,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,43661.01312,True,AGAINST,AGAINST,6.98688,,,,StateStreet,60855R100_2024-05-01_1,To elect nine directors to hold office until the 2025 Annual Meeting: Barbara L. Brasier
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Barbara L. Brasier,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_1,To elect nine directors to hold office until the 2025 Annual Meeting: Barbara L. Brasier
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,"To consider and approve, on a non-binding, advisory basis the compensation of our named executive officers.",MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,606872.20995,False,,,,,,,BlackRock,60855R100_2024-05-01_10,"To consider and approve, on a non-binding, advisory basis the compensation of our named executive officers."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,"To consider and approve, on a non-binding, advisory basis the compensation of our named executive officers.",MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_10,"To consider and approve, on a non-binding, advisory basis the compensation of our named executive officers."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,"To consider and approve, on a non-binding, advisory basis the compensation of our named executive officers.",MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,43668.0,False,,,,,,,StateStreet,60855R100_2024-05-01_10,"To consider and approve, on a non-binding, advisory basis the compensation of our named executive officers."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,"To consider and approve, on a non-binding, advisory basis the compensation of our named executive officers.",MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_10,"To consider and approve, on a non-binding, advisory basis the compensation of our named executive officers."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2024.,MANAGEMENT,S000004310,AUDIT-RELATED,FOR,FOR,606872.20995,False,,,,,,,BlackRock,60855R100_2024-05-01_11,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2024.
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2024.,MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_11,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2024.
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2024.,MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,43663.6332,True,AGAINST,AGAINST,4.3668,,,,StateStreet,60855R100_2024-05-01_11,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2024.
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2024.,MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_11,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2024.
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,Adopt Simple Majority Vote,SHAREHOLDER,S000004310,SHAREHOLDER RIGHTS AND DEFENSES,AGAINST,FOR,606872.20995,False,,,,,,,BlackRock,60855R100_2024-05-01_12,"Shareholder proposal regarding simple majority voting, if properly presented."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,"Shareholder proposal regarding simple majority voting, if properly presented.",SHAREHOLDER,S000006027,CORPORATE GOVERNANCE,AGAINST,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_12,"Shareholder proposal regarding simple majority voting, if properly presented."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,"Shareholder proposal regarding simple majority voting, if properly presented.",SHAREHOLDER,S000006983,CORPORATE GOVERNANCE,FOR,AGAINST,43602.06132,True,AGAINST,FOR,65.93868,,,,StateStreet,60855R100_2024-05-01_12,"Shareholder proposal regarding simple majority voting, if properly presented."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,"Shareholder proposal regarding simple majority voting, if properly presented.",SHAREHOLDER,S000002839,CORPORATE GOVERNANCE,AGAINST,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_12,"Shareholder proposal regarding simple majority voting, if properly presented."
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Daniel Cooperman,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,606607.20995,True,AGAINST,AGAINST,265.0,,,,BlackRock,60855R100_2024-05-01_2,To elect nine directors to hold office until the 2025 Annual Meeting: Daniel Cooperman
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Daniel Cooperman,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_2,To elect nine directors to hold office until the 2025 Annual Meeting: Daniel Cooperman
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Daniel Cooperman,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,43656.64632,True,AGAINST,AGAINST,11.35368,,,,StateStreet,60855R100_2024-05-01_2,To elect nine directors to hold office until the 2025 Annual Meeting: Daniel Cooperman
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Daniel Cooperman,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_2,To elect nine directors to hold office until the 2025 Annual Meeting: Daniel Cooperman
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Stephen H. Lockhart,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,606607.20995,True,AGAINST,AGAINST,265.0,,,,BlackRock,60855R100_2024-05-01_3,To elect nine directors to hold office until the 2025 Annual Meeting: Stephen H. Lockhart
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Stephen H. Lockhart,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_3,To elect nine directors to hold office until the 2025 Annual Meeting: Stephen H. Lockhart
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Stephen H. Lockhart,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,43661.01312,True,AGAINST,AGAINST,6.98688,,,,StateStreet,60855R100_2024-05-01_3,To elect nine directors to hold office until the 2025 Annual Meeting: Stephen H. Lockhart
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Stephen H. Lockhart,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_3,To elect nine directors to hold office until the 2025 Annual Meeting: Stephen H. Lockhart
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Steven J. Orlando,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,605854.24585,True,AGAINST,AGAINST,1017.9641,,,,BlackRock,60855R100_2024-05-01_4,To elect nine directors to hold office until the 2025 Annual Meeting: Steven J. Orlando
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Steven J. Orlando,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_4,To elect nine directors to hold office until the 2025 Annual Meeting: Steven J. Orlando
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Steven J. Orlando,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,43650.5328,True,AGAINST,AGAINST,17.4672,,,,StateStreet,60855R100_2024-05-01_4,To elect nine directors to hold office until the 2025 Annual Meeting: Steven J. Orlando
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Steven J. Orlando,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_4,To elect nine directors to hold office until the 2025 Annual Meeting: Steven J. Orlando
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Ronna E. Romney,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,605622.31394,True,AGAINST,AGAINST,1249.89601,,,,BlackRock,60855R100_2024-05-01_5,To elect nine directors to hold office until the 2025 Annual Meeting: Ronna E. Romney
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Ronna E. Romney,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_5,To elect nine directors to hold office until the 2025 Annual Meeting: Ronna E. Romney
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Ronna E. Romney,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,AGAINST,AGAINST,43619.52852,True,FOR,FOR,48.47148,,,,StateStreet,60855R100_2024-05-01_5,To elect nine directors to hold office until the 2025 Annual Meeting: Ronna E. Romney
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Ronna E. Romney,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_5,To elect nine directors to hold office until the 2025 Annual Meeting: Ronna E. Romney
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Richard M. Schapiro,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,606607.20995,True,AGAINST,AGAINST,265.0,,,,BlackRock,60855R100_2024-05-01_6,To elect nine directors to hold office until the 2025 Annual Meeting: Richard C. Zoretic
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Richard M. Schapiro,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_6,To elect nine directors to hold office until the 2025 Annual Meeting: Richard C. Zoretic
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Richard M. Schapiro,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,43661.01312,True,AGAINST,AGAINST,6.98688,,,,StateStreet,60855R100_2024-05-01_6,To elect nine directors to hold office until the 2025 Annual Meeting: Richard C. Zoretic
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Richard C. Zoretic,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_6,To elect nine directors to hold office until the 2025 Annual Meeting: Richard C. Zoretic
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Dale B. Wolf,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,605854.24585,True,AGAINST,AGAINST,1017.9641,,,,BlackRock,60855R100_2024-05-01_7,To elect nine directors to hold office until the 2025 Annual Meeting: Dale B. Wolf
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Dale B. Wolf,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_7,To elect nine directors to hold office until the 2025 Annual Meeting: Dale B. Wolf
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Dale B. Wolf,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,AGAINST,AGAINST,43619.52852,True,FOR,FOR,48.47148,,,,StateStreet,60855R100_2024-05-01_7,To elect nine directors to hold office until the 2025 Annual Meeting: Dale B. Wolf
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Dale B. Wolf,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_7,To elect nine directors to hold office until the 2025 Annual Meeting: Dale B. Wolf
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Richard C. Zoretic,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,606607.20995,True,AGAINST,AGAINST,265.0,,,,BlackRock,60855R100_2024-05-01_8,To elect nine directors to hold office until the 2025 Annual Meeting: Richard M. Schapiro
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Richard C. Zoretic,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_8,To elect nine directors to hold office until the 2025 Annual Meeting: Richard M. Schapiro
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Richard C. Zoretic,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,43661.01312,True,AGAINST,AGAINST,6.98688,,,,StateStreet,60855R100_2024-05-01_8,To elect nine directors to hold office until the 2025 Annual Meeting: Richard M. Schapiro
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Richard M. Schapiro,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_8,To elect nine directors to hold office until the 2025 Annual Meeting: Richard M. Schapiro
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Joseph M. Zubretsky,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,606607.20995,True,AGAINST,AGAINST,265.0,,,,BlackRock,60855R100_2024-05-01_9,To elect nine directors to hold office until the 2025 Annual Meeting: Joseph M. Zubretsky
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Joseph M. Zubretsky,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,701830.0,False,,,,,,,Fidelity,60855R100_2024-05-01_9,To elect nine directors to hold office until the 2025 Annual Meeting: Joseph M. Zubretsky
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Joseph M. Zubretsky,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,43656.64632,True,AGAINST,AGAINST,11.35368,,,,StateStreet,60855R100_2024-05-01_9,To elect nine directors to hold office until the 2025 Annual Meeting: Joseph M. Zubretsky
xml,"Molina Healthcare, Inc.",60855R100,2024-05-01,,To elect nine directors to hold office until the 2025 Annual Meeting: Joseph M. Zubretsky,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1231028.0,,,,,,,,Vanguard,60855R100_2024-05-01_9,To elect nine directors to hold office until the 2025 Annual Meeting: Joseph M. Zubretsky
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Barbara L. Brasier,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,654976.99998,False,,,,,,,BlackRock,60855R100_2025-04-30_1,To elect nine directors to hold office until the 2026 Annual Meeting: Barbara L. Brasier
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Barbara L. Brasier,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_1,To elect nine directors to hold office until the 2026 Annual Meeting: Barbara L. Brasier
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Barbara L. Brasier,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66562.0,False,,,,,,,StateStreet,60855R100_2025-04-30_1,To elect nine directors to hold office until the 2026 Annual Meeting: Barbara L. Brasier
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Barbara L. Brasier,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_1,To elect nine directors to hold office until the 2026 Annual Meeting: Barbara L. Brasier
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers.",MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,AGAINST,AGAINST,654036.51848,True,FOR,FOR,940.4815,,,,BlackRock,60855R100_2025-04-30_10,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers."
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers.",MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_10,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers."
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers.",MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,AGAINST,AGAINST,66544.69607,True,FOR,FOR,17.30393,,,,StateStreet,60855R100_2025-04-30_10,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers."
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers.",MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,AGAINST,AGAINST,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_10,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers."
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.,MANAGEMENT,S000004310,AUDIT-RELATED,FOR,FOR,654976.99998,False,,,,,,,BlackRock,60855R100_2025-04-30_11,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.,MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_11,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.,MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,66557.34066,True,AGAINST,AGAINST,4.65934,,,,StateStreet,60855R100_2025-04-30_11,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.,MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_11,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,To consider and approve the Company's 2025 Equity Incentive Plan.,MANAGEMENT,S000004310,COMPENSATION,FOR,FOR,654976.99998,False,,,,,,,BlackRock,60855R100_2025-04-30_12,To consider and approve the Company's 2025 Equity Incentive Plan.
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To consider and approve the Company's 2025 Equity Incentive Plan.,MANAGEMENT,S000006027,COMPENSATION,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_12,To consider and approve the Company's 2025 Equity Incentive Plan.
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To consider and approve the Company's 2025 Equity Incentive Plan.,MANAGEMENT,S000006983,COMPENSATION,FOR,FOR,66557.34066,True,AGAINST,AGAINST,4.65934,,,,StateStreet,60855R100_2025-04-30_12,To consider and approve the Company's 2025 Equity Incentive Plan.
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To consider and approve the Company's 2025 Equity Incentive Plan.,MANAGEMENT,S000002839,COMPENSATION,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_12,To consider and approve the Company's 2025 Equity Incentive Plan.
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,"Stockholder proposal regarding stockholders' ability to call a special stockholders meeting, if properly presented.",SHAREHOLDER,S000004310,CORPORATE GOVERNANCE,AGAINST,FOR,651416.6832,True,FOR,AGAINST,3560.31678,,,,BlackRock,60855R100_2025-04-30_13,"Stockholder proposal regarding stockholders ability to call a special stockholders meeting, if properly presented."
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,"Stockholder proposal regarding stockholders ability to call a special stockholders meeting, if properly presented.",SHAREHOLDER,S000006027,CORPORATE GOVERNANCE,FOR,AGAINST,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_13,"Stockholder proposal regarding stockholders ability to call a special stockholders meeting, if properly presented."
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,"Stockholder proposal regarding stockholders ability to call a special stockholders meeting, if properly presented.",SHAREHOLDER,S000006983,CORPORATE GOVERNANCE,FOR,AGAINST,66547.35636,True,AGAINST,FOR,14.64364,,,,StateStreet,60855R100_2025-04-30_13,"Stockholder proposal regarding stockholders ability to call a special stockholders meeting, if properly presented."
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,"Stockholder proposal regarding stockholders ability to call a special stockholders meeting, if properly presented.",SHAREHOLDER,S000002839,CORPORATE GOVERNANCE,FOR,AGAINST,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_13,"Stockholder proposal regarding stockholders ability to call a special stockholders meeting, if properly presented."
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Leo P. Grohowski,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,654976.99998,False,,,,,,,BlackRock,60855R100_2025-04-30_2,To elect nine directors to hold office until the 2026 Annual Meeting: Leo P. Grohowski
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Leo P. Grohowski,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_2,To elect nine directors to hold office until the 2026 Annual Meeting: Leo P. Grohowski
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Leo P. Grohowski,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66562.0,False,,,,,,,StateStreet,60855R100_2025-04-30_2,To elect nine directors to hold office until the 2026 Annual Meeting: Leo P. Grohowski
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Leo P. Grohowski,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_2,To elect nine directors to hold office until the 2026 Annual Meeting: Leo P. Grohowski
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Stephen H. Lockhart,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,654976.99998,False,,,,,,,BlackRock,60855R100_2025-04-30_3,To elect nine directors to hold office until the 2026 Annual Meeting: Stephen H. Lockhart
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Stephen H. Lockhart,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_3,To elect nine directors to hold office until the 2026 Annual Meeting: Stephen H. Lockhart
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Stephen H. Lockhart,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66562.0,False,,,,,,,StateStreet,60855R100_2025-04-30_3,To elect nine directors to hold office until the 2026 Annual Meeting: Stephen H. Lockhart
